CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATE
07/30/2024,19:20,BROOKLYN,11226,40.655975,-73.95458,"(40.655975, -73.95458)",,,566       PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4744278,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2024-07-30
08/10/2024,2:36,MANHATTAN,10023,40.781326,-73.98202,"(40.781326, -73.98202)",,,245       WEST 75 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746964,Sedan,Sedan,,,,2024-08-10
08/14/2024,19:00,QUEENS,11432,40.709846,-73.806335,"(40.709846, -73.806335)",85 DRIVE,152 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4748012,Sedan,Box Truck,,,,2024-08-14
08/19/2024,2:30,QUEENS,11414,40.663357,-73.84481,"(40.663357, -73.84481)",,,156-04    89 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4749631,Sedan,,,,,2024-08-19
08/18/2024,1:50,QUEENS,11419,40.68563,-73.833176,"(40.68563, -73.833176)",,,109-20    103 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4749215,Station Wagon/Sport Utility Vehicle,,,,,2024-08-18
07/25/2024,9:25,BRONX,10472,40.82905,-73.872536,"(40.82905, -73.872536)",METCALF AVENUE,GLEASON AVENUE,,3,0,0,0,0,0,3,0,Other Vehicular,Unsafe Speed,,,,4743187,Box Truck,Van,,,,2024-07-25
08/13/2024,1:30,BROOKLYN,11229,40.606174,-73.943,"(40.606174, -73.943)",,,3202      NOSTRAND AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4747475,Sedan,,,,,2024-08-13
08/08/2024,1:24,BROOKLYN,11234,40.618603,-73.93247,"(40.618603, -73.93247)",FLATBUSH AVENUE,AVENUE N,,1,0,1,0,0,0,0,0,Oversized Vehicle,,,,,4746542,Station Wagon/Sport Utility Vehicle,,,,,2024-08-08
08/09/2024,12:24,,,40.851654,-73.91566,"(40.851654, -73.91566)",ANDREWS AVENUE,WEST TREMONT AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4747263,Station Wagon/Sport Utility Vehicle,FORKLIFT,,,,2024-08-09
06/05/2024,7:45,QUEENS,11413,40.666286,-73.76354,"(40.666286, -73.76354)",SOUTH CONDUIT AVENUE,181 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4730326,Station Wagon/Sport Utility Vehicle,,,,,2024-06-05
08/19/2024,8:41,,,40.804585,-73.91213,"(40.804585, -73.91213)",EAST 138 STREET,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4750976,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,2024-08-19
08/29/2024,10:54,QUEENS,11374,40.732944,-73.86667,"(40.732944, -73.86667)",HORACE HARDING EXPRESSWAY,93 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4751557,Sedan,Sedan,,,,2024-08-29
07/19/2024,8:08,BROOKLYN,11234,40.635445,-73.92457,"(40.635445, -73.92457)",,,5407      GLENWOOD ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4742962,Sedan,Sedan,,,,2024-07-19
09/05/2024,18:20,STATEN ISLAND,10304,40.60323,-74.09261,"(40.60323, -74.09261)",SPRING STREET,RICHMOND ROAD,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4753438,Pick-up Truck,,,,,2024-09-05
08/09/2024,9:56,STATEN ISLAND,10308,40.5377,-74.15002,"(40.5377, -74.15002)",HYLAN BOULEVARD,ARMSTRONG AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4746763,Station Wagon/Sport Utility Vehicle,,,,,2024-08-09
05/07/2024,19:59,BROOKLYN,11207,40.66278,-73.88086,"(40.66278, -73.88086)",LINDEN BOULEVARD,ASHFORD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4722895,Sedan,,,,,2024-05-07
07/27/2024,5:45,BROOKLYN,11212,40.666885,-73.911964,"(40.666885, -73.911964)",BRISTOL STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4745718,Pick-up Truck,Sedan,Pick-up Truck,,,2024-07-27
09/05/2024,17:55,BROOKLYN,11236,40.633858,-73.911446,"(40.633858, -73.911446)",EAST 80 STREET,PAERDEGAT 1 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4753361,Station Wagon/Sport Utility Vehicle,,,,,2024-09-05
08/17/2024,16:00,MANHATTAN,10035,40.804367,-73.93533,"(40.804367, -73.93533)",EAST 126 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,,4748829,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-08-17
08/14/2024,7:00,MANHATTAN,10012,40.725006,-73.99935,"(40.725006, -73.99935)",PRINCE STREET,GREENE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748321,Bike,,,,,2024-08-14
08/24/2024,22:45,BRONX,10472,40.82781,-73.8809,"(40.82781, -73.8809)",,,1186      EVERGREEN AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4750701,,,,,,2024-08-24
07/27/2024,4:00,,,40.657516,-73.8931,"(40.657516, -73.8931)",ALABAMA AVENUE,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4743625,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2024-07-27
09/01/2024,17:47,BRONX,10459,40.823483,-73.90005,"(40.823483, -73.90005)",PROSPECT AVENUE,EAST 164 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4752877,Sedan,,,,,2024-09-01
08/07/2024,10:50,MANHATTAN,10011,40.742863,-74.003975,"(40.742863, -74.003975)",9 AVENUE,WEST 17 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4746175,Sedan,,,,,2024-08-07
08/15/2024,22:16,QUEENS,11434,40.66798,-73.77432,"(40.66798, -73.77432)",NORTH CONDUIT AVENUE,161 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4748464,Sedan,Sedan,,,,2024-08-15
09/06/2024,8:00,QUEENS,11101,40.757145,-73.93943,"(40.757145, -73.93943)",,,38-26     21 STREET,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,,,4753792,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,,,2024-09-06
08/18/2024,4:00,MANHATTAN,10002,40.719204,-73.99037,"(40.719204, -73.99037)",DELANCEY STREET,ALLEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749032,Sedan,Sedan,,,,2024-08-18
09/08/2024,10:55,BROOKLYN,11232,40.650948,-74.00793,"(40.650948, -74.00793)",4 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4754134,Sedan,Bike,,,,2024-09-08
08/03/2024,13:30,BROOKLYN,11211,40.719246,-73.95407,"(40.719246, -73.95407)",DRIGGS AVENUE,NORTH 11 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4747309,E-Scooter,,,,,2024-08-03
08/15/2024,15:40,STATEN ISLAND,10309,40.52091,-74.21754,"(40.52091, -74.21754)",AMBOY ROAD,BEDELL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4748272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-08-15
09/01/2024,15:40,BRONX,10469,40.868546,-73.83906,"(40.868546, -73.83906)",ARNOW AVENUE,TIEMANN AVENUE,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4752135,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-09-01
08/30/2024,10:46,QUEENS,11378,40.71335,-73.90381,"(40.71335, -73.90381)",ELIOT AVENUE,60 PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4752156,Box Truck,Ambulance,,,,2024-08-30
07/26/2024,8:45,MANHATTAN,10010,40.73884,-73.98524,"(40.73884, -73.98524)",EAST 22 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750623,Sedan,,,,,2024-07-26
08/15/2024,12:38,BRONX,10457,40.847393,-73.90463,"(40.847393, -73.90463)",EAST 176 STREET,CLAY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4748687,Ambulance,Sedan,,,,2024-08-15
08/15/2024,20:46,MANHATTAN,10012,40.724846,-73.9984,"(40.724846, -73.9984)",,,142       MERCER STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4752467,Bike,,,,,2024-08-15
08/18/2024,0:00,MANHATTAN,10027,40.814964,-73.94905,"(40.814964, -73.94905)",,,430       SAINT NICHOLAS AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4749247,Sedan,Motorcycle,,,,2024-08-18
08/25/2024,12:54,MANHATTAN,10011,40.738667,-74.00235,"(40.738667, -74.00235)",,,118       GREENWICH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751230,Sedan,Bike,,,,2024-08-25
07/28/2024,11:40,BROOKLYN,11217,40.681835,-73.97584,"(40.681835, -73.97584)",FLATBUSH AVENUE,DEAN STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4743603,Sedan,Sedan,,,,2024-07-28
08/27/2024,18:50,QUEENS,11367,40.72808,-73.81322,"(40.72808, -73.81322)",,,155-15    AGUILAR AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751124,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-08-27
08/01/2024,22:00,BROOKLYN,11223,40.583664,-73.971756,"(40.583664, -73.971756)",SHORE PARKWAY,WEST 3 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4748657,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-08-01
08/09/2024,20:40,QUEENS,11378,40.72103,-73.904106,"(40.72103, -73.904106)",FLUSHING AVENUE,61 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4747152,Station Wagon/Sport Utility Vehicle,,,,,2024-08-09
08/28/2024,17:35,BROOKLYN,11220,40.644634,-74.00957,"(40.644634, -74.00957)",,,528       50 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4751400,Sedan,,,,,2024-08-28
08/21/2024,13:30,MANHATTAN,10026,40.802494,-73.95078,"(40.802494, -73.95078)",,,131       WEST 116 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751669,Station Wagon/Sport Utility Vehicle,,,,,2024-08-21
07/25/2024,19:40,,,40.76943,-73.91025,"(40.76943, -73.91025)",ASTORIA BOULEVARD,STEINWAY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4744231,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-25
08/16/2024,7:50,BROOKLYN,11235,40.59328,-73.94538,"(40.59328, -73.94538)",BEDFORD AVENUE,AVENUE X,,2,0,0,0,0,0,2,0,Unspecified,,,,,4748416,Station Wagon/Sport Utility Vehicle,,,,,2024-08-16
07/28/2024,12:00,BRONX,10472,40.827297,-73.86919,"(40.827297, -73.86919)",WATSON AVENUE,NOBLE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4743838,Station Wagon/Sport Utility Vehicle,,,,,2024-07-28
08/19/2024,16:45,QUEENS,11432,40.703342,-73.80021,"(40.703342, -73.80021)",JAMAICA AVENUE,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752676,Sedan,,,,,2024-08-19
08/25/2024,16:20,BRONX,10466,40.88424,-73.84928,"(40.88424, -73.84928)",LACONIA AVENUE,EAST 225 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752478,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-08-25
08/29/2024,23:34,BROOKLYN,11233,40.67808,-73.90744,"(40.67808, -73.90744)",,,2214      FULTON STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4751899,Sedan,Sedan,,,,2024-08-29
08/01/2024,23:30,QUEENS,11432,40.71759,-73.79648,"(40.71759, -73.79648)",GRAND CENTRAL PARKWAY,169 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4744822,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-08-01
08/04/2024,23:30,QUEENS,11105,40.774685,-73.90383,"(40.774685, -73.90383)",STEINWAY STREET,21 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4746565,Sedan,Bike,,,,2024-08-04
08/23/2024,16:45,QUEENS,11421,40.689842,-73.850075,"(40.689842, -73.850075)",WOODHAVEN BOULEVARD,91 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4750611,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-08-23
08/08/2024,17:55,BROOKLYN,11235,40.582756,-73.956,"(40.582756, -73.956)",,,25        NEPTUNE AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4746580,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-08-08
08/15/2024,21:30,BROOKLYN,11201,40.688904,-73.980934,"(40.688904, -73.980934)",FLATBUSH AVENUE EXTENSION,FULTON STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4750529,Sedan,,,,,2024-08-15
08/27/2024,3:50,MANHATTAN,10010,40.74087,-73.98799,"(40.74087, -73.98799)",EAST 23 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751212,Sedan,,,,,2024-08-27
08/01/2024,14:20,BRONX,10475,40.8695,-73.82619,"(40.8695, -73.82619)",BARTOW AVENUE,COOP CITY BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4746980,Pick-up Truck,,,,,2024-08-01
08/04/2024,16:27,QUEENS,11374,40.718277,-73.86358,"(40.718277, -73.86358)",66 AVENUE,WOODHAVEN BOULEVARD,,4,0,0,0,0,0,4,0,Driver Inexperience,Unspecified,,,,4745267,Bus,Sedan,,,,2024-08-04
08/27/2024,19:00,MANHATTAN,10023,40.78049,-73.983986,"(40.78049, -73.983986)",WEST END AVENUE,WEST 73 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4752483,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-08-27
08/06/2024,8:38,MANHATTAN,10002,40.71972,-73.98281,"(40.71972, -73.98281)",RIDGE STREET,STANTON STREET,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4745960,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,2024-08-06
08/19/2024,6:20,,,40.69637,-73.837906,"(40.69637, -73.837906)",110 STREET,JAMAICA AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4748990,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-08-19
08/11/2024,12:00,BROOKLYN,11218,40.643456,-73.972725,"(40.643456, -73.972725)",EAST 7 STREET,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4747147,Sedan,Box Truck,,,,2024-08-11
08/25/2024,20:27,QUEENS,11378,40.718044,-73.90655,"(40.718044, -73.90655)",60 STREET,59 ROAD,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4751780,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,2024-08-25
09/01/2024,1:00,QUEENS,11373,40.74644,-73.87982,"(40.74644, -73.87982)",GLEANE STREET,BRITTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4752074,Sedan,Sedan,,,,2024-09-01
07/19/2024,12:20,BROOKLYN,11214,40.582687,-73.98627,"(40.582687, -73.98627)",,,2970      CROPSEY AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746427,Pick-up Truck,,,,,2024-07-19
09/01/2024,16:25,QUEENS,11356,40.781685,-73.844124,"(40.781685, -73.844124)",124 STREET,20 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4752648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-09-01
08/05/2024,22:00,,,40.750965,-73.94027,"(40.750965, -73.94027)",CRESCENT STREET,QUEENS PLAZA NORTH,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4753060,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2024-08-05
07/31/2024,8:35,,,40.676647,-73.82236,"(40.676647, -73.82236)",116 STREET,ROCKAWAY BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4745360,E-Scooter,,,,,2024-07-31
08/27/2024,18:30,BROOKLYN,11221,40.684963,-73.935455,"(40.684963, -73.935455)",LEWIS AVENUE,JEFFERSON AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4751214,GEICO,,,,,2024-08-27
08/31/2024,13:10,QUEENS,11434,40.679264,-73.7801,"(40.679264, -73.7801)",122 AVENUE,BREWER BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4752296,Sedan,Sedan,,,,2024-08-31
08/24/2024,0:39,QUEENS,11434,40.684544,-73.782135,"(40.684544, -73.782135)",164 STREET,FOCH BOULEVARD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4752285,Sedan,Bike,,,,2024-08-24
08/11/2024,8:00,QUEENS,11435,40.703514,-73.8099,"(40.703514, -73.8099)",,,145-16    89 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4747312,Station Wagon/Sport Utility Vehicle,,,,,2024-08-11
06/14/2024,17:20,QUEENS,11385,40.705753,-73.90352,"(40.705753, -73.90352)",,,2019      WOODBINE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4733986,Station Wagon/Sport Utility Vehicle,,,,,2024-06-14
07/19/2024,11:15,BRONX,10460,40.833645,-73.88997,"(40.833645, -73.88997)",,,1510      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4742893,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-19
06/18/2024,15:55,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE,LINDEN BOULEVARD,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4733894,,,,,,2024-06-18
08/10/2024,23:47,BROOKLYN,11212,40.66255,-73.90893,"(40.66255, -73.90893)",ROCKAWAY AVENUE,LIVONIA AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4747414,Sedan,Sedan,,,,2024-08-10
08/12/2024,0:00,MANHATTAN,10002,40.717648,-73.98868,"(40.717648, -73.98868)",ESSEX STREET,BROOME STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4747357,Convertible,E-Scooter,,,,2024-08-12
08/13/2024,11:15,MANHATTAN,10018,40.757732,-73.99686,"(40.757732, -73.99686)",WEST 39 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4750772,Sedan,,,,,2024-08-13
08/18/2024,7:20,QUEENS,11418,40.69936,-73.84503,"(40.69936, -73.84503)",PARK LANE SOUTH,104 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4748873,Station Wagon/Sport Utility Vehicle,,,,,2024-08-18
08/22/2024,16:19,BROOKLYN,11206,40.705513,-73.93255,"(40.705513, -73.93255)",,,18        GRATTAN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4753290,Sedan,,,,,2024-08-22
08/18/2024,0:56,BROOKLYN,11236,40.633423,-73.91352,"(40.633423, -73.91352)",,,926       EAST 78 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4748516,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-08-18
08/10/2024,11:05,QUEENS,11368,40.750717,-73.85877,"(40.750717, -73.85877)",ROOSEVELT AVENUE,108 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4748502,Sedan,Sedan,,,,2024-08-10
07/31/2024,18:15,,,40.675323,-73.86332,"(40.675323, -73.86332)",CONDUIT BOULEVARD,FORBELL STREET,,2,0,0,0,0,0,2,0,Unspecified,,,,,4745146,Station Wagon/Sport Utility Vehicle,,,,,2024-07-31
08/10/2024,1:56,BROOKLYN,11207,40.684937,-73.91014,"(40.684937, -73.91014)",BUSHWICK AVENUE,COOPER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4747569,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-08-10
08/29/2024,19:47,BROOKLYN,11236,40.644623,-73.90709,"(40.644623, -73.90709)",FARRAGUT ROAD,EAST 93 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,4751970,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-08-29
08/08/2024,23:48,MANHATTAN,10018,40.75596,-73.99814,"(40.75596, -73.99814)",,,466       10 AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4746939,Ambulance,,,,,2024-08-08
08/16/2024,8:00,BROOKLYN,11206,40.698265,-73.93399,"(40.698265, -73.93399)",BUSHWICK AVENUE,JEFFERSON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4749003,Bike,Sedan,,,,2024-08-16
08/08/2024,13:50,MANHATTAN,10026,40.80327,-73.95812,"(40.80327, -73.95812)",,,312       MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4747622,Sedan,Bus,,,,2024-08-08
08/23/2024,14:35,QUEENS,11357,40.777447,-73.812546,"(40.777447, -73.812546)",WILLETS POINT BOULEVARD,MURRAY STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4750661,Sedan,Sedan,,,,2024-08-23
08/31/2024,19:15,BROOKLYN,11226,40.643772,-73.958755,"(40.643772, -73.958755)",CORTELYOU ROAD,EAST 21 STREET,,5,0,1,0,0,0,4,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4752368,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,2024-08-31
08/26/2024,13:05,,,40.828068,-73.81783,"(40.828068, -73.81783)",THROGS NECK EXPRESSWAY,RANDALL AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4750820,Station Wagon/Sport Utility Vehicle,Carry All,,,,2024-08-26
08/12/2024,19:30,,,40.744556,-73.870834,"(40.744556, -73.870834)",94 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4747379,Sedan,Moped,,,,2024-08-12
08/05/2024,10:02,BRONX,10458,40.85751,-73.88398,"(40.85751, -73.88398)",,,2491      BELMONT AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4745989,Sedan,,,,,2024-08-05
07/26/2024,19:20,,,40.751404,-73.7037,"(40.751404, -73.7037)",UNION TURNPIKE,270 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4743210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-26
08/06/2024,10:00,BROOKLYN,11232,40.65175,-74.01415,"(40.65175, -74.01415)",,,4515      2 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746242,Station Wagon/Sport Utility Vehicle,,,,,2024-08-06
07/26/2024,21:15,QUEENS,11373,40.744587,-73.889114,"(40.744587, -73.889114)",,,41-36     76 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4745242,Sedan,,,,,2024-07-26
08/08/2024,19:55,MANHATTAN,10019,40.766403,-73.99424,"(40.766403, -73.99424)",,,718       11 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4748701,Tanker,Sedan,,,,2024-08-08
08/15/2024,21:52,BRONX,10465,40.823498,-73.82713,"(40.823498, -73.82713)",,,2700      RANDALL AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4748307,Sedan,,,,,2024-08-15
08/01/2024,13:00,BRONX,10466,40.899815,-73.85781,"(40.899815, -73.85781)",NEREID AVENUE,BRONX BOULEVARD,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4747388,Station Wagon/Sport Utility Vehicle,,,,,2024-08-01
07/29/2024,9:00,QUEENS,11423,40.714954,-73.76464,"(40.714954, -73.76464)",196 STREET,90 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4744867,Pick-up Truck,Sedan,,,,2024-07-29
08/27/2024,13:00,BROOKLYN,11215,40.660122,-73.98537,"(40.660122, -73.98537)",,,416       17 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4753663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-08-27
07/24/2024,14:45,STATEN ISLAND,10309,40.527912,-74.23442,"(40.527912, -74.23442)",,,2955      VETERANS ROAD WEST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4742836,Sedan,,,,,2024-07-24
08/31/2024,8:15,QUEENS,11419,40.695206,-73.81645,"(40.695206, -73.81645)",,,95-17     132 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4752249,Station Wagon/Sport Utility Vehicle,,,,,2024-08-31
